STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2018-12-27T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10322,1","1,1,008,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10038 40322 51008 90200 222// 00060=,
99727199999,2018-12-27T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10323,1","2,1,005,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10032 40323 52005 90300 222// 00061=,
99727199999,2018-12-27T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10324,1","2,1,004,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10033 40324 52004 90400 222// 00061=,
99727199999,2018-12-27T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10324,1","4,1,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10040 40324 54000 90500 222// 00063=,
99727199999,2018-12-27T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10325,1","4,1,000,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10043 40325 54000 90600 222// 00061=,
99727199999,2018-12-27T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10332,1","3,1,008,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10043 40332 53008 90700 222// 00060=,
99727199999,2018-12-27T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10333,1","2,1,009,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10044 40333 52009 90800 222// 00058=,
99727199999,2018-12-27T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10336,1","1,1,011,1,+999,9","+057,1",SYN054BATN6 46/// ///// 10049 40336 51011 90900 222// 00057=,
99727199999,2018-12-27T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10346,1","3,1,014,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10048 40346 53014 91000 222// 00060=,
99727199999,2018-12-27T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10352,1","3,1,019,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10041 40352 53019 91100 222// 00058=,
99727199999,2018-12-27T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10358,1","1,1,022,1,+999,9","+056,1",SYN054BATN6 46/// ///// 10039 40358 51022 91200 222// 00056=,
99727199999,2018-12-27T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10364,1","2,1,018,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10043 40364 52018 91300 222// 00058=,
99727199999,2018-12-27T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10370,1","2,1,018,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10042 40370 52018 91400 222// 00058=,
99727199999,2018-12-27T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10369,1","1,1,011,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10041 40369 51011 91500 222// 00060=,
99727199999,2018-12-27T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10362,1","9,9,000,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10051 40362 50000 91600 222// 00060=,
99727199999,2018-12-27T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10357,1","8,1,013,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10058 40357 58013 91700 222// 00063=,
99727199999,2018-12-27T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","10359,1","6,1,010,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10065 40359 56010 91800 222// 00061=,
99727199999,2018-12-27T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10357,1","6,1,005,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10057 40357 56005 91900 222// 00062=,
99727199999,2018-12-27T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10350,1","8,1,007,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10059 40350 58007 92000 222// 00061=,
99727199999,2018-12-27T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10349,1","7,1,010,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10052 40349 57010 92100 222// 00061=,
99727199999,2018-12-27T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10350,1","6,1,007,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10047 40350 56007 92200 222// 00061=,
99727199999,2018-12-27T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10351,1","4,1,000,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10047 40351 54000 92300 222// 00060=,
99727199999,2018-12-28T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10351,1","4,1,000,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10046 40351 54000 90000 222// 00059=,
99727199999,2018-12-28T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10348,1","9,9,000,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10050 40348 50000 90100 222// 00059=,
99727199999,2018-12-28T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10342,1","8,1,009,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10052 40342 58009 90200 222// 00059=,
99727199999,2018-12-28T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10332,1",,"+059,1",SYN048BATN6 46/// ///// 10053 40332 90248 222// 00059=,
99727199999,2018-12-28T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10320,1","8,1,028,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10061 40320 58028 90400 222// 00060=,
99727199999,2018-12-28T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10308,1","8,1,034,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10063 40308 58034 90500 222// 00061=,
99727199999,2018-12-28T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","10301,1","6,1,033,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10068 40301 56033 90600 222// 00060=,
99727199999,2018-12-28T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10292,1","6,1,028,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10067 40292 56028 90700 222// 00061=,
99727199999,2018-12-28T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10284,1","8,1,024,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10069 40284 58024 90800 222// 00063=,
99727199999,2018-12-28T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10265,1","8,1,036,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10067 40265 58036 90900 222// 00061=,
99727199999,2018-12-28T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10253,1","8,1,039,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10069 40253 58039 91000 222// 00059=,
99727199999,2018-12-28T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","10247,1","6,1,037,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10074 40247 56037 91100 222// 00061=,
99727199999,2018-12-28T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10241,1","6,1,024,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10078 40241 56024 91200 222// 00061=,
99727199999,2018-12-28T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10229,1","8,1,024,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10087 40229 58024 91300 222// 00059=,
99727199999,2018-12-28T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10222,1","8,1,025,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10095 40222 58025 91400 222// 00061=,
99727199999,2018-12-28T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10199,1","8,1,042,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10108 40199 58042 91500 222// 00060=,
99727199999,2018-12-28T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10175,1","8,1,054,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10107 40175 58054 91600 222// 00063=,
99727199999,2018-12-28T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10150,1","8,1,072,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10115 40150 58072 91700 222// 00062=,
99727199999,2018-12-28T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10138,1","6,1,061,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10119 40138 56061 91800 222// 00062=,
99727199999,2018-12-28T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10134,1","6,1,041,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10125 40134 56041 91900 222// 00064=,
99727199999,2018-12-28T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10130,1","6,1,020,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10135 40130 56020 92000 222// 00064=,
99727199999,2018-12-28T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10126,1","7,1,012,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10147 40126 57012 92100 222// 00064=,
99727199999,2018-12-28T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10121,1","8,1,013,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10147 40121 58013 92200 222// 00063=,
99727199999,2018-12-28T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10092,1","8,1,038,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10145 40092 58038 92300 222// 00065=,
99727199999,2018-12-29T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10107,1","5,1,019,1,+999,9","+065,1",SYN054BATN6 46/// ///// 1//// 40107 55019 90000 222// 00065=,
99727199999,2018-12-29T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10108,1","6,1,013,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10136 40108 56013 90100 222// 00065=,
99727199999,2018-12-29T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10101,1","9,9,009,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10139 40101 50009 90200 222// 00064=,
99727199999,2018-12-29T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10105,1","5,1,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10129 40105 55000 90300 222// 00063=,
99727199999,2018-12-29T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10102,1","6,1,006,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10131 40102 56006 90400 222// 00064=,
99727199999,2018-12-29T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10100,1","9,9,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10124 40100 50000 90500 222// 00063=,
99727199999,2018-12-29T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","10109,1","3,1,004,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10118 40109 53004 90600 222// 00064=,
99727199999,2018-12-29T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10112,1","3,1,010,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10115 40112 53010 90700 222// 00065=,
99727199999,2018-12-29T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10112,1","1,1,012,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10119 40112 51012 90800 222// 00065=,
99727199999,2018-12-29T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10108,1","9,9,000,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10114 40108 50000 90900 222// 00065=,
99727199999,2018-12-29T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10110,1","4,1,000,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10110 40110 54000 91000 222// 00064=,
99727199999,2018-12-29T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10125,1","3,1,013,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10113 40125 53013 91100 222// 00064=,
99727199999,2018-12-29T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10134,1","3,1,026,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10105 40134 53026 91200 222// 00064=,
99727199999,2018-12-29T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10146,1","1,1,036,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10096 40146 51036 91300 222// 00063=,
99727199999,2018-12-29T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10154,1","1,1,029,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10095 40154 51029 91400 222// 00062=,
99727199999,2018-12-29T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10160,1","1,1,026,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10099 40160 51026 91500 222// 00062=,
99727199999,2018-12-29T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","10163,1","1,1,017,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10089 40163 51017 91600 222// 00062=,
99727199999,2018-12-29T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10157,1","9,9,003,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10093 40157 50003 91700 222// 00064=,
99727199999,2018-12-29T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10160,1","4,1,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10094 40160 54000 91800 222// 00063=,
99727199999,2018-12-29T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10171,1","3,1,008,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10087 40171 53008 91900 222// 00063=,
99727199999,2018-12-29T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","10178,1","3,1,021,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10088 40178 53021 92000 222// 00065=,
99727199999,2018-12-29T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10187,1","1,1,027,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10082 40187 51027 92100 222// 00062=,
99727199999,2018-12-29T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","10199,1","3,1,028,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10074 40199 53028 92200 222// 00060=,
99727199999,2018-12-29T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","10204,1","1,1,026,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10070 40204 51026 92300 222// 00061=,
99727199999,2018-12-30T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10209,1","1,1,022,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10067 40209 51022 90000 222// 00062=,
99727199999,2018-12-30T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10214,1","2,1,015,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10063 40214 52015 90100 222// 00060=,
99727199999,2018-12-30T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10220,1","3,1,016,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10057 40220 53016 90200 222// 00060=,
99727199999,2018-12-30T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10223,1","1,1,014,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10049 40223 51014 90300 222// 00061=,
99727199999,2018-12-30T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10221,1","1,1,007,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10047 40221 51007 90400 222// 00059=,
99727199999,2018-12-30T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10216,1","8,1,004,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10042 40216 58004 90500 222// 00061=,
99727199999,2018-12-30T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10218,1","7,1,005,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10037 40218 57005 90600 222// 00063=,
99727199999,2018-12-30T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10223,1","5,1,000,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10031 40223 55000 90700 222// 00061=,
99727199999,2018-12-30T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10224,1","2,1,008,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10028 40224 52008 90800 222// 00063=,
99727199999,2018-12-30T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10217,1","9,9,000,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10027 40217 50000 90900 222// 00062=,
99727199999,2018-12-30T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10211,1","8,1,012,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10025 40211 58012 91000 222// 00065=,
99727199999,2018-12-30T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10226,1","5,1,000,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10021 40226 55000 91100 222// 00060=,
99727199999,2018-12-30T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","10237,1","3,1,020,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10024 40237 53020 91200 222// 00058=,
99727199999,2018-12-30T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0022,1","+9999,9","10241,1","1,1,030,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10022 40241 51030 91300 222// 00058=,
99727199999,2018-12-30T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10242,1","1,1,016,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10020 40242 51016 91400 222// 00059=,
99727199999,2018-12-30T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","10240,1","1,1,003,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10016 40240 51003 91500 222// 00058=,
99727199999,2018-12-30T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10236,1","8,1,005,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10021 40236 58005 91600 222// 00063=,
99727199999,2018-12-30T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10229,1","8,1,013,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10020 40229 58013 91700 222// 00060=,
